name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
Kubota Manju,朝日酒造株式会社,Niigata,15.0,1.2,2.0,35.0,1,4,37.3969668,138.7746116,16.98717254883708,35.0
Kubota Suiju,朝日酒造株式会社,Niigata,14.0,1.1,6.0,42.0,0,4,37.3969668,138.7746116,16.98717254883708,35.0
Kubota Hekiju,朝日酒造株式会社,Niigata,15.0,,,,1,4,37.3969668,138.7746116,16.98717254883708,35.0
Kubota Kouju,朝日酒造株式会社,Niigata,15.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
Kubota Senju,朝日酒造株式会社,Niigata,15.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Kubota Hyakuju,朝日酒造株式会社,Niigata,15.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Kubota NamaGenshu,朝日酒造株式会社,Niigata,19.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Manjuhai,朝日酒造株式会社,Niigata,14.0,,,,0,4,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Junmaishu,朝日酒造株式会社,Niigata,14.0,,,,1,1,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Senjuhai,朝日酒造株式会社,Niigata,15.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Hyakujuhai,朝日酒造株式会社,Niigata,15.0,,,,0,0,37.3969668,138.7746116,16.98717254883708,35.0
AsahiyamaCup,朝日酒造株式会社,Niigata,15.0,,,,0,0,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama GinjouNamaChozoushu,朝日酒造株式会社,Niigata,13.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Namazake,朝日酒造株式会社,Niigata,14.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama MasumasuHanjou,朝日酒造株式会社,Niigata,15.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama TaruzumeKomokaburi,朝日酒造株式会社,Niigata,15.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Esshuu SakuraBiyori,朝日酒造株式会社,Niigata,13.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
RokunoEsshuu,朝日酒造株式会社,Niigata,14.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
GnoEsshuu,朝日酒造株式会社,Niigata,14.0,,,,1,4,37.3969668,138.7746116,16.98717254883708,35.0
SannoEsshuu,朝日酒造株式会社,Niigata,14.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
NinoEsshuu,朝日酒造株式会社,Niigata,14.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
IchinoEshuu,朝日酒造株式会社,Niigata,14.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
Esshuu Satomomiji,朝日酒造株式会社,Niigata,14.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Esshuu Yukigeshiki,朝日酒造株式会社,Niigata,18.0,,,,0,2,37.3969668,138.7746116,16.98717254883708,35.0
KoshinoKagiroi Manju,朝日酒造株式会社,Niigata,15.0,,,,1,4,37.3969668,138.7746116,16.98717254883708,35.0
KoshinoKagiroi Senju,朝日酒造株式会社,Niigata,15.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
KoshinoKagiroi Hyakuju,朝日酒造株式会社,Niigata,15.0,,,,1,2,37.3969668,138.7746116,16.98717254883708,35.0
Senshin,朝日酒造株式会社,Niigata,15.0,,,28.0,1,4,37.3969668,138.7746116,16.98717254883708,35.0
Daiginjou Jukuseishu Wadachi,朝日酒造株式会社,Niigata,15.0,,,,0,4,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Hatsunomikiri Junmaiginjou,朝日酒造株式会社,Niigata,17.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Hatsunomikiri Ginjou,朝日酒造株式会社,Niigata,17.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Tokugetsu,朝日酒造株式会社,Niigata,15.0,,,28.0,1,4,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Hiyaoroshi Junmaiginjou,朝日酒造株式会社,Niigata,16.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Hiyaoroshi Ginjou,朝日酒造株式会社,Niigata,16.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Koshitanrei,朝日酒造株式会社,Niigata,15.0,,,,1,3,37.3969668,138.7746116,16.98717254883708,35.0
YukutoshiKurutoshi,朝日酒造株式会社,Niigata,15.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama ShinshuGinjou,朝日酒造株式会社,Niigata,16.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
GantanShibori,朝日酒造株式会社,Niigata,18.0,1.8,3.0,60.0,0,1,37.3969668,138.7746116,16.98717254883708,35.0
Asahiyama Ichiraku,朝日酒造株式会社,Niigata,14.0,,,,0,3,37.3969668,138.7746116,16.98717254883708,35.0
Suigei Junmaiginjou Ginrei,酔鯨酒造株式会社,Kōchi,16.0,1.7,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaidaiginjou Yamadanishiki50％,酔鯨酒造株式会社,Kōchi,16.5,1.7,6.0,50.0,1,4,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaidaiginjou Ginnosae,酔鯨酒造株式会社,Kōchi,16.0,1.5,6.5,40.0,1,4,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaidaiginjou Kyokuyuu,酔鯨酒造株式会社,Kōchi,16.0,1.6,6.5,40.0,1,4,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Daiginjou Yamadanishiki,酔鯨酒造株式会社,Kōchi,17.0,1.3,3.0,40.0,0,4,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginju,酔鯨酒造株式会社,Kōchi,16.0,1.7,6.5,45.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginju Usunigori,酔鯨酒造株式会社,Kōchi,17.0,1.8,6.5,45.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginrei Namazake,酔鯨酒造株式会社,Kōchi,17.0,1.8,6.0,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Namazake,酔鯨酒造株式会社,Kōchi,15.0,1.5,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginrei Shiboritate,酔鯨酒造株式会社,Kōchi,17.0,2.0,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginrei MirokaSuppin,酔鯨酒造株式会社,Kōchi,17.0,1.8,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Ginrei Akiagari,酔鯨酒造株式会社,Kōchi,16.0,1.8,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Kouiku54gou,酔鯨酒造株式会社,Kōchi,16.0,1.7,6.0,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Geikaisuikou,酔鯨酒造株式会社,Kōchi,16.0,1.7,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou BizenOmachi,酔鯨酒造株式会社,Kōchi,16.0,1.7,6.5,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu,酔鯨酒造株式会社,Kōchi,15.0,1.7,6.5,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu MeishouMeishu,酔鯨酒造株式会社,Kōchi,15.0,1.7,6.5,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu MotochikakouUijinnoZou,酔鯨酒造株式会社,Kōchi,15.0,1.5,6.5,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu HyoutenkaNamaChozou,酔鯨酒造株式会社,Kōchi,15.0,1.6,6.5,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu Namazake,酔鯨酒造株式会社,Kōchi,17.0,1.8,7.0,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaishu Hattannishiki60%,酔鯨酒造株式会社,Kōchi,15.0,1.6,6.5,60.0,1,1,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaishu Ginnoyume60% KagaminoMeisuiJikomi,酔鯨酒造株式会社,Kōchi,15.0,1.6,6.5,60.0,1,1,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Tokubetsuhonjouzou,酔鯨酒造株式会社,Kōchi,15.0,1.4,5.5,55.0,0,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Chikuju,酔鯨酒造株式会社,Kōchi,15.0,1.15,6.0,65.0,0,0,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Chikuju Reiyoushu,酔鯨酒造株式会社,Kōchi,15.0,1.15,6.0,65.0,0,0,33.5015699,133.5493916,1.39239732774688,6.0
Suigei NamaGenshu Shiboritate,酔鯨酒造株式会社,Kōchi,19.0,1.6,7.0,65.0,0,0,33.5015699,133.5493916,1.39239732774688,6.0
Suigei TokubetsuJunmaishu ShiboritateNamazake,酔鯨酒造株式会社,Kōchi,,2.0,6.5,55.0,1,2,33.5015699,133.5493916,1.39239732774688,6.0
Suigei Junmaiginjou Kouiku54gou ShinshuNamazake,酔鯨酒造株式会社,Kōchi,,1.65,6.0,50.0,1,3,33.5015699,133.5493916,1.39239732774688,6.0
Reimei Junmaiginjou,泰石酒造株式会社,Okinawa,15.0,1.3,0.0,55.0,1,3,26.369152,127.8518527,2.1985036387732206,32.0
Seishu Honjouzou Reimei,泰石酒造株式会社,Okinawa,15.5,1.6,7.1,70.0,0,1,26.369152,127.8518527,2.1985036387732206,32.0
Honjouzou ReimeinoHatsushibori,泰石酒造株式会社,Okinawa,15.5,1.4,4.0,,0,1,26.369152,127.8518527,2.1985036387732206,32.0
Seishu SasshuuMasamune Junmaishu,濵田酒造株式会社,Kagoshima,15.0,1.8,0.0,70.0,1,1,31.691715,130.293565,1.029594496863771,4.0
Seishu SasshuuMasamune Junmaiginjoushu,濵田酒造株式会社,Kagoshima,15.0,1.6,1.0,60.0,1,3,31.691715,130.293565,1.029594496863771,4.0
Ayanishiki Jousen Honjouzou,雲海酒造株式会社,Miyazaki,15.5,,,70.0,0,1,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki ChoutokusenDaiginjou Tokiichi,雲海酒造株式会社,Miyazaki,17.5,1.1,6.0,30.0,0,4,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Daiginjou,雲海酒造株式会社,Miyazaki,17.5,,8.0,40.0,0,4,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Junmaishu,雲海酒造株式会社,Miyazaki,15.5,,3.0,,1,1,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Ginjou,雲海酒造株式会社,Miyazaki,,,,,0,3,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki NamaGenshu,雲海酒造株式会社,Miyazaki,19.5,,,,0,-1,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Shiboritate,雲海酒造株式会社,Miyazaki,19.5,,,,0,1,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Nigorishu,雲海酒造株式会社,Miyazaki,,,,,0,-1,31.9104154,131.452968,0.7153445322137933,4.0
Ayanishiki Karakuchi,雲海酒造株式会社,Miyazaki,,,,,0,-1,31.9104154,131.452968,0.7153445322137933,4.0
Daiginjou Sentoku,千徳酒造株式会社,Miyazaki,17.5,1.2,4.5,40.0,0,4,32.5733639,131.6662541,3.378165666139369,6.0
Daiginjou Kouyou,千徳酒造株式会社,Miyazaki,16.0,1.4,4.0,40.0,0,4,32.5733639,131.6662541,3.378165666139369,6.0
Daiginjou Kouyou (TokubetsuGenteishu),千徳酒造株式会社,Miyazaki,16.0,1.4,4.0,40.0,0,4,32.5733639,131.6662541,3.378165666139369,6.0
Junmaidaiginjou YmenoNakamade,千徳酒造株式会社,Miyazaki,15.5,1.4,2.0,50.0,1,4,32.5733639,131.6662541,3.378165666139369,6.0
KurabitonoYume(TokubetsuGenteishu),千徳酒造株式会社,Miyazaki,17.2,,,50.0,1,4,32.5733639,131.6662541,3.378165666139369,6.0
Sentoku Junmaishu,千徳酒造株式会社,Miyazaki,15.5,1.5,2.0,60.0,1,1,32.5733639,131.6662541,3.378165666139369,6.0
MasumasuHanjou,千徳酒造株式会社,Miyazaki,15.5,1.5,2.0,60.0,1,1,32.5733639,131.6662541,3.378165666139369,6.0
Tokubetsuhonjouzou Hanakagura,千徳酒造株式会社,Miyazaki,15.0,1.5,5.0,60.0,0,2,32.5733639,131.6662541,3.378165666139369,6.0
Jousen Genshu,千徳酒造株式会社,Miyazaki,19.5,1.4,-1.5,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Sentoku Kinshizuku,千徳酒造株式会社,Miyazaki,15.2,1.2,0.0,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Sentoku Ginshizuku,千徳酒造株式会社,Miyazaki,14.2,1.2,,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
ReiyouNamazake Namachozoushu,千徳酒造株式会社,Miyazaki,12.8,1.1,0.0,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Sarasara Nigorishu,千徳酒造株式会社,Miyazaki,12.0,,,,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Sentoku Nigorishu,千徳酒造株式会社,Miyazaki,15.2,,-17.0,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Sentoku Seishu,千徳酒造株式会社,Miyazaki,,,,,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
HappouSeishu Hajimari,千徳酒造株式会社,Miyazaki,9.0,,,,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Guzzle,千徳酒造株式会社,Miyazaki,8.2,4.0,-44.0,,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Junmaidaiginjou KoinoShizuku,千徳酒造株式会社,Miyazaki,12.8,1.3,2.0,50.0,1,4,32.5733639,131.6662541,3.378165666139369,6.0
Choutokusen Kinpakuiri,千徳酒造株式会社,Miyazaki,15.2,1.2,0.0,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Jousen Kotobuki Tsunodaru,千徳酒造株式会社,Miyazaki,15.2,1.2,0.0,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
IchibanShibori,千徳酒造株式会社,Miyazaki,19.0,,,,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
KuranoMagokoro ShiboritateNamagenshu,千徳酒造株式会社,Miyazaki,17.2,,,60.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Shiboritate Namazake(KisetsuGenteishu),千徳酒造株式会社,Miyazaki,19.2,,,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
ReidonoMezame NamaGenshu,千徳酒造株式会社,Miyazaki,19.2,,,70.0,0,-1,32.5733639,131.6662541,3.378165666139369,6.0
Kouro Daiginjou,熊本県酒造研究所,Kumamoto,16.5,1.3,3.5,38.0,0,4,32.8078488,130.6945445,8.804305102941912,13.0
Kouro Junmaiginjou,熊本県酒造研究所,Kumamoto,16.5,1.6,0.5,50.0,1,3,32.8078488,130.6945445,8.804305102941912,13.0
Kouro Ginjou,熊本県酒造研究所,Kumamoto,15.5,1.4,2.0,50.0,0,3,32.8078488,130.6945445,8.804305102941912,13.0
Kouro TokubetsuJunmaishu,熊本県酒造研究所,Kumamoto,14.5,1.6,-2.0,60.0,1,2,32.8078488,130.6945445,8.804305102941912,13.0
,熊本県酒造研究所,Kumamoto,15.0,,1.0,60.0,0,1,32.8078488,130.6945445,8.804305102941912,13.0
Kouro Jousen Honjouzou,熊本県酒造研究所,Kumamoto,15.5,1.5,0.0,65.0,0,1,32.8078488,130.6945445,8.804305102941912,13.0
KumamotonoSake Kouro Kasen,熊本県酒造研究所,Kumamoto,15.5,1.4,-2.0,,0,-1,32.8078488,130.6945445,8.804305102941912,13.0
Junmaidaiginjou Shuhai,千代の園酒造株式会社,Kumamoto,15.0,1.8,4.0,40.0,1,4,33.0110371,130.6878145,22.013341744155685,24.0
ShinayakaniFukaiDaiginjou,千代の園酒造株式会社,Kumamoto,15.0,1.25,3.5,45.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
Daiginjou Excel,千代の園酒造株式会社,Kumamoto,15.5,1.35,4.0,40.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
Ginjoushu Reishu Chiyonosono,千代の園酒造株式会社,Kumamoto,15.0,1.35,3.5,55.0,0,3,33.0110371,130.6878145,22.013341744155685,24.0
Ginjoushu Reishu KumamotoShinriki,千代の園酒造株式会社,Kumamoto,15.5,1.45,4.0,55.0,0,3,33.0110371,130.6878145,22.013341744155685,24.0
Ginjou KumamotoShinriki,千代の園酒造株式会社,Kumamoto,15.5,1.05,4.5,55.0,0,3,33.0110371,130.6878145,22.013341744155685,24.0
Junmaiginjou KumamotoShinriki,千代の園酒造株式会社,Kumamoto,15.5,1.85,5.5,55.0,1,3,33.0110371,130.6878145,22.013341744155685,24.0
Chiyonosono Junmaishu PG-50,千代の園酒造株式会社,Kumamoto,15.5,1.45,3.0,50.0,1,1,33.0110371,130.6878145,22.013341744155685,24.0
TokubetsuJunmaishu Reishu Chiyonosono,千代の園酒造株式会社,Kumamoto,14.5,1.8,4.5,59.0,1,2,33.0110371,130.6878145,22.013341744155685,24.0
Tokubetsujunmaishu Shuhai JunkinIri,千代の園酒造株式会社,Kumamoto,15.3,1.7,3.0,59.0,1,2,33.0110371,130.6878145,22.013341744155685,24.0
Junmaishu Shuhai,千代の園酒造株式会社,Kumamoto,15.0,1.4,2.5,65.0,1,1,33.0110371,130.6878145,22.013341744155685,24.0
Tokubetsujunmaishu Shuhai(KuroLabel),千代の園酒造株式会社,Kumamoto,15.0,1.4,3.0,55.0,1,2,33.0110371,130.6878145,22.013341744155685,24.0
Tokubetsuhonjouzoushu Yamaga(TourouMusume),千代の園酒造株式会社,Kumamoto,14.0,1.15,2.0,59.0,0,2,33.0110371,130.6878145,22.013341744155685,24.0
Tokubetsuhonjouzoushu Reishu Chiyonosono,千代の園酒造株式会社,Kumamoto,14.0,1.15,2.0,59.0,0,2,33.0110371,130.6878145,22.013341744155685,24.0
Honjouzoushu Chiyonosono AkaLabel,千代の園酒造株式会社,Kumamoto,15.0,1.2,0.5,59.0,0,1,33.0110371,130.6878145,22.013341744155685,24.0
Gentei Kuradashi,千代の園酒造株式会社,Kumamoto,15.3,1.3,2.5,70.0,0,0,33.0110371,130.6878145,22.013341744155685,24.0
Kasen Kinjirushi Chiyonosono,千代の園酒造株式会社,Kumamoto,14.0,1.35,0.0,75.0,0,0,33.0110371,130.6878145,22.013341744155685,24.0
Jousen Kuromatsu Chiyonosono,千代の園酒造株式会社,Kumamoto,15.3,1.05,1.0,70.0,0,0,33.0110371,130.6878145,22.013341744155685,24.0
Tokubetsujunmaishu Hiyaoroshi,千代の園酒造株式会社,Kumamoto,15.0,,,59.0,1,2,33.0110371,130.6878145,22.013341744155685,24.0
Ginjougenshu RockgaUmai,千代の園酒造株式会社,Kumamoto,17.6,1.6,5.0,55.0,0,3,33.0110371,130.6878145,22.013341744155685,24.0
Junmaiginjoushu Arabashiri,千代の園酒造株式会社,Kumamoto,17.0,2.1,1.5,55.0,1,3,33.0110371,130.6878145,22.013341744155685,24.0
ShiboritateNamaGenshu,千代の園酒造株式会社,Kumamoto,19.0,2.25,-2.0,70.0,0,0,33.0110371,130.6878145,22.013341744155685,24.0
1982Jukusei,千代の園酒造株式会社,Kumamoto,17.0,,,45.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
1987Kouki,千代の園酒造株式会社,Kumamoto,17.0,,,45.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
1992Koufuku,千代の園酒造株式会社,Kumamoto,17.0,,,45.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
1997Jounetsu,千代の園酒造株式会社,Kumamoto,17.0,,,40.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
2007Shinpi,千代の園酒造株式会社,Kumamoto,16.0,,,35.0,0,4,33.0110371,130.6878145,22.013341744155685,24.0
Tokusen Hananoka,花の香酒造株式会社,Kumamoto,15.0,,,,0,-1,33.0749085,130.592819,17.038394015916296,58.0
Junmaishu Hananoka901,花の香酒造株式会社,Kumamoto,15.0,,,,1,1,33.0749085,130.592819,17.038394015916296,58.0
Honjouzou Kanda,花の香酒造株式会社,Kumamoto,15.0,,,,0,1,33.0749085,130.592819,17.038394015916296,58.0
Hananoka Daiginjou,花の香酒造株式会社,Kumamoto,17.0,,,,0,4,33.0749085,130.592819,17.038394015916296,58.0
Hananoka701,花の香酒造株式会社,Kumamoto,8.0,,,,0,-1,33.0749085,130.592819,17.038394015916296,58.0
Hananoka702,花の香酒造株式会社,Kumamoto,8.0,,,,0,-1,33.0749085,130.592819,17.038394015916296,58.0
Kikunoshiro Daiginjou,株式会社菊の城本舗,Kumamoto,,,,40.0,0,4,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Junmaiginjou,株式会社菊の城本舗,Kumamoto,,,,55.0,1,3,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Hizoushu,株式会社菊の城本舗,Kumamoto,,,,40.0,0,4,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Choutokusen Enju JunKinpakuIri,株式会社菊の城本舗,Kumamoto,,,,60.0,0,2,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Choutokusen Enju,株式会社菊の城本舗,Kumamoto,,,,60.0,0,2,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Tokubetsuhonjouzou Enju,株式会社菊の城本舗,Kumamoto,,,,60.0,0,2,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Tokubetuhonjouzou Tenshukaku,株式会社菊の城本舗,Kumamoto,,,,60.0,0,2,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Tokusen Himejirushi,株式会社菊の城本舗,Kumamoto,,,,60.0,0,2,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro KikuchiMonogatari,株式会社菊の城本舗,Kumamoto,,,,,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Honjouzou Tonojirushi,株式会社菊の城本舗,Kumamoto,,,,70.0,0,1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Shirojirushi,株式会社菊の城本舗,Kumamoto,,,,,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Kikujirushi,株式会社菊の城本舗,Kumamoto,,,,,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Nigorizake,株式会社菊の城本舗,Kumamoto,,,,,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Namazake(Nama),株式会社菊の城本舗,Kumamoto,,,,70.0,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro Namazake(Namazume),株式会社菊の城本舗,Kumamoto,,,,70.0,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Kikunoshiro ShiboritateGenshu,株式会社菊の城本舗,Kumamoto,20.3,1.6,3.0,70.0,0,-1,32.9829752,130.8069014,27.84217981753862,68.0
Tsuujun Junmaiginjou Soigner,通潤酒造株式会社,Kumamoto,15.0,1.5,1.0,55.0,1,3,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Daiginjou,通潤酒造株式会社,Kumamoto,17.0,1.5,7.0,40.0,0,4,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Tokubetsujunmaishu HeikeDensetsu,通潤酒造株式会社,Kumamoto,15.0,1.7,4.0,60.0,1,2,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun JunmaiginjouKoshu Semi,通潤酒造株式会社,Kumamoto,15.0,1.6,4.0,50.0,1,3,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Junmaishu AkaLabel,通潤酒造株式会社,Kumamoto,15.0,1.6,4.0,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
,通潤酒造株式会社,Kumamoto,15.0,1.6,4.0,65.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Junmaigenshu Santouka,通潤酒造株式会社,Kumamoto,18.0,2.1,6.0,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Hibari,通潤酒造株式会社,Kumamoto,15.0,1.6,3.0,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Tokubetsuhonjouzou ShiroUsagi,通潤酒造株式会社,Kumamoto,15.0,1.1,3.0,60.0,0,2,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Jousen,通潤酒造株式会社,Kumamoto,15.0,1.2,6.0,60.0,0,0,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun KumamotonoSake,通潤酒造株式会社,Kumamoto,15.0,1.5,5.0,75.0,0,0,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun SoftCup,通潤酒造株式会社,Kumamoto,15.0,1.4,5.5,,0,0,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun MiniKomodaru,通潤酒造株式会社,Kumamoto,15.0,1.4,5.5,,0,0,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Genshu,通潤酒造株式会社,Kumamoto,20.0,1.6,5.0,75.0,0,0,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Hibari MurokaNamaGenshu,通潤酒造株式会社,Kumamoto,18.0,2.2,5.5,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun Daiginjou MurokaNamaGenshu,通潤酒造株式会社,Kumamoto,17.0,1.5,7.0,40.0,0,4,32.6849376,130.9871365,32.95898008623344,442.0
TsuujunNouveau,通潤酒造株式会社,Kumamoto,15.0,1.8,4.5,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Tsuujun JunmaiNamaGenshu Shinshu,通潤酒造株式会社,Kumamoto,18.0,2.2,5.5,60.0,1,1,32.6849376,130.9871365,32.95898008623344,442.0
Zuiyou Daiginjou Hanashizuku,瑞鷹株式会社,Kumamoto,16.0,,,40.0,0,4,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Daiginjou Gyokuhei,瑞鷹株式会社,Kumamoto,16.0,,,40.0,0,4,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Daiginjou Funashibori,瑞鷹株式会社,Kumamoto,16.0,,,40.0,0,4,32.7374437,130.6822418,6.3680160763957305,6.0
Junmaidaiginjou Zuika Zuiyou,瑞鷹株式会社,Kumamoto,16.0,,,50.0,1,4,32.7374437,130.6822418,6.3680160763957305,6.0
Junmaidaiginjou ShiboritateMurokaNamaGenshu Kumita,瑞鷹株式会社,Kumamoto,17.0,,,48.0,1,4,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Junmaiginjou KumamotoJou,瑞鷹株式会社,Kumamoto,15.0,,,58.0,1,3,32.7374437,130.6822418,6.3680160763957305,6.0
Junmaiginjou Zuiyou Omachi,瑞鷹株式会社,Kumamoto,17.0,,,55.0,1,3,32.7374437,130.6822418,6.3680160763957305,6.0
